k,sty_storms,sty_points,med_annmax,p_ge120,rl100_weib,rl100_emp,meanwind,ol_med,ol_max,ol_exc120,cat_max
8.0,9.28,2.83,106.5,9.4,128.2,134.0,51.61,114.7,118.6,0,140.0
