k,sty_storms,sty_points,med_annmax,p_ge120,rl100_weib,rl100_emp,meanwind,ol_med,ol_max,ol_exc120,cat_max
6.0,8.62,2.55,105.7,5.0,123.9,127.2,51.48,108.8,114.0,0,130.7
