k,sty_storms,sty_points,med_annmax,p_ge120,rl100_weib,rl100_emp,meanwind,ol_med,ol_max,ol_exc120,cat_max
12.0,10.08,3.17,108.8,9.6,127.5,128.7,51.29,116.9,120.3,1,140.0
