k,sty_storms,sty_points,med_annmax,p_ge120,rl100_weib,rl100_emp,meanwind,ol_med,ol_max,ol_exc120,cat_max
10.0,10.3,3.18,108.7,11.0,128.5,131.3,51.89,123.7,125.0,3,140.0
